Date,ProductNo,OrderQuantity,TotalPrice
05/01/2023,A001,10,1000
05/01/2023,B001,20,2000
05/01/2023,C001,30,3000
05/01/2023,D001,40,4000
05/01/2023,E001,50,5000
19/01/2023,A001,10,1000
19/01/2023,B001,20,2000
19/01/2023,C001,30,3000
19/01/2023,D001,40,4000
19/01/2023,E001,50,5000
19/01/2023,A002,10,2000
19/01/2023,B002,20,4000
19/01/2023,C002,30,6000
19/01/2023,D002,40,8000
19/01/2023,E002,50,10000
09/02/2023,A001,10,1000
09/02/2023,B001,20,2000
09/02/2023,C001,30,3000
09/02/2023,D001,40,4000
09/02/2023,E001,50,5000
23/03/2023,A002,10,2000
23/03/2023,B002,20,4000
23/03/2023,C002,30,6000
23/03/2023,D002,40,8000
23/03/2023,E002,50,10000
